image_name,xmin,xmax,ymin,ymax,class_id
8_0_99_2018_04_men_3801_1.jpg,614,665,23,130,1
8_0_99_2018_04_men_3801_1.jpg,685,734,17,119,1
3_0_91_2018_04_men_4788_2.jpg,420,481,31,135,1
3_0_91_2018_04_men_4788_2.jpg,504,560,27,134,1
3_0_91_2018_04_men_4788_2.jpg,584,645,27,130,1
3_0_91_2018_04_men_4788_2.jpg,669,728,26,130,1
3_0_91_2018_04_men_4788_2.jpg,753,812,26,128,1
3_0_91_2018_04_men_4788_2.jpg,836,894,20,152,1
24_0_87_2018_04_men_5324_2.jpg,213,263,24,106,1
24_0_87_2018_04_men_5324_2.jpg,286,338,22,104,1
24_0_87_2018_04_men_5324_2.jpg,357,409,20,104,1
24_0_87_2018_04_men_5324_2.jpg,431,486,17,102,1
24_0_87_2018_04_men_5324_2.jpg,504,557,13,105,1
1_0_86_2018_04_men_4991_1.jpg,219,279,17,122,1
1_0_86_2018_04_men_4991_1.jpg,294,351,16,126,1
1_0_86_2018_04_men_4991_1.jpg,370,428,22,126,1
1_0_86_2018_04_men_4991_1.jpg,444,505,22,126,1
1_0_86_2018_04_men_4991_1.jpg,520,578,22,132,1
1_0_86_2018_04_men_4991_1.jpg,596,658,22,133,1
1_0_86_2018_04_men_4991_1.jpg,672,732,22,130,1
1_0_86_2018_04_men_4991_1.jpg,749,812,22,135,1
5_1_00_2018_04_men_3602_2.jpg,364,433,33,157,1
5_1_00_2018_04_men_3602_2.jpg,474,536,35,158,1
5_1_00_2018_04_men_3602_2.jpg,584,657,37,163,1
5_1_00_2018_04_men_3602_2.jpg,694,758,34,160,1
5_1_00_2018_04_men_3602_2.jpg,801,873,35,169,1
3_0_45_2018_04_men_1138_2.jpg,268,334,68,190,1
3_0_45_2018_04_men_1138_2.jpg,354,423,62,190,1
3_0_45_2018_04_men_1138_2.jpg,444,505,48,174,1
3_0_45_2018_04_men_1138_2.jpg,529,595,41,169,1
3_0_45_2018_04_men_1138_2.jpg,621,689,35,167,1
3_0_45_2018_04_men_1138_2.jpg,705,772,32,164,1
3_0_45_2018_04_men_1138_2.jpg,791,852,28,153,1
3_0_45_2018_04_men_1138_2.jpg,876,942,21,148,1
8_0_94_2018_04_men_949_1.jpg,285,351,23,163,1
8_0_94_2018_04_men_949_1.jpg,371,427,26,160,1
8_0_94_2018_04_men_949_1.jpg,458,515,27,159,1
8_0_94_2018_04_men_949_1.jpg,531,596,26,157,1
8_0_94_2018_04_men_949_1.jpg,632,702,29,155,1
8_0_94_2018_04_men_949_1.jpg,730,797,26,159,1
8_0_94_2018_04_men_949_1.jpg,820,882,23,156,1
8_0_94_2018_04_men_949_1.jpg,910,969,23,156,1
3_0_53_2018_04_men_27_2.jpg,344,437,14,178,1
3_0_53_2018_04_men_27_2.jpg,472,564,19,174,1
3_0_53_2018_04_men_27_2.jpg,603,703,19,178,1
3_0_53_2018_04_men_27_2.jpg,736,829,18,177,1
3_0_53_2018_04_men_27_2.jpg,863,958,18,184,1
3_0_53_2018_04_men_27_2.jpg,994,1089,22,190,1
3_0_53_2018_04_men_27_2.jpg,1118,1212,21,180,1
3_0_53_2018_04_men_27_2.jpg,1246,1331,23,208,1
3_0_98_2018_04_men_2255_2.jpg,327,386,27,159,1
3_0_98_2018_04_men_2255_2.jpg,423,487,31,160,1
3_0_98_2018_04_men_2255_2.jpg,526,587,31,168,1
3_0_98_2018_04_men_2255_2.jpg,619,688,31,168,1
3_0_98_2018_04_men_2255_2.jpg,720,788,33,172,1
3_0_98_2018_04_men_2255_2.jpg,821,888,39,177,1
3_0_98_2018_04_men_2255_2.jpg,924,987,39,173,1
3_0_98_2018_04_men_2255_2.jpg,1025,1088,41,217,1
17_1_00_2018_04_men_279_2.jpg,305,373,35,182,1
17_1_00_2018_04_men_279_2.jpg,385,450,38,179,1
17_1_00_2018_04_men_279_2.jpg,471,530,41,177,1
17_1_00_2018_04_men_279_2.jpg,547,612,42,183,1
17_1_00_2018_04_men_279_2.jpg,629,696,39,181,1
17_1_00_2018_04_men_279_2.jpg,716,779,44,185,1
17_1_00_2018_04_men_279_2.jpg,800,856,44,181,1
17_1_00_2018_04_men_279_2.jpg,877,955,39,186,1
3_0_89_2018_04_men_4459_2.jpg,332,405,47,169,1
3_0_89_2018_04_men_4459_2.jpg,448,522,49,160,1
3_0_89_2018_04_men_4459_2.jpg,580,661,44,164,1
3_0_89_2018_04_men_4459_2.jpg,703,792,43,163,1
3_0_89_2018_04_men_4459_2.jpg,830,909,41,164,1
3_1_00_2018_04_men_4155_2.jpg,230,289,28,122,1
3_1_00_2018_04_men_4155_2.jpg,333,392,27,119,1
3_1_00_2018_04_men_4155_2.jpg,438,494,25,119,1
3_1_00_2018_04_men_4155_2.jpg,541,596,25,119,1
3_1_00_2018_04_men_4155_2.jpg,642,701,26,122,1
5_0_80_2018_04_men_4703_1.jpg,241,308,29,129,1
5_0_80_2018_04_men_4703_1.jpg,329,387,30,130,1
5_0_80_2018_04_men_4703_1.jpg,421,474,27,128,1
5_0_80_2018_04_men_4703_1.jpg,507,564,27,124,1
5_0_80_2018_04_men_4703_1.jpg,593,649,20,125,1
3_0_98_2018_04_men_5138_1.jpg,282,352,24,128,1
3_0_98_2018_04_men_5138_1.jpg,397,468,28,126,1
3_0_98_2018_04_men_5138_1.jpg,517,589,29,132,1
3_0_98_2018_04_men_5138_1.jpg,635,706,31,136,1
3_0_98_2018_04_men_5138_1.jpg,752,824,35,139,1
3_0_98_2018_04_men_5216_2.jpg,248,302,25,134,1
3_0_98_2018_04_men_5216_2.jpg,328,384,28,134,1
3_0_98_2018_04_men_5216_2.jpg,410,476,27,132,1
3_0_98_2018_04_men_5216_2.jpg,501,557,28,137,1
3_0_98_2018_04_men_5216_2.jpg,582,628,34,135,1
3_0_98_2018_04_men_5216_2.jpg,649,700,34,135,1
3_0_98_2018_04_men_5216_2.jpg,728,768,36,143,1
3_0_98_2018_04_men_5341_1.jpg,207,248,14,99,1
3_0_98_2018_04_men_5341_1.jpg,264,310,11,100,1
3_0_98_2018_04_men_5341_1.jpg,330,371,12,98,1
3_0_98_2018_04_men_5341_1.jpg,394,433,12,95,1
3_0_98_2018_04_men_5341_1.jpg,456,498,13,98,1
3_0_98_2018_04_men_5341_1.jpg,515,560,14,99,1
3_0_98_2018_04_men_5341_1.jpg,577,627,14,104,1
3_0_98_2018_04_men_5341_1.jpg,645,689,6,113,1
1_0_50_2018_04_men_5453_2.jpg,240,311,25,147,1
1_0_50_2018_04_men_5453_2.jpg,323,394,27,146,1
1_0_50_2018_04_men_5453_2.jpg,411,481,29,153,1
1_0_50_2018_04_men_5453_2.jpg,501,566,31,150,1
1_0_50_2018_04_men_5453_2.jpg,585,649,28,152,1
1_0_50_2018_04_men_5453_2.jpg,672,740,30,159,1
1_0_50_2018_04_men_5453_2.jpg,757,829,31,155,1
1_0_50_2018_04_men_5453_2.jpg,843,913,29,158,1
3_0_99_2018_04_men_124_1.jpg,332,414,35,154,1
3_0_99_2018_04_men_124_1.jpg,466,555,35,148,1
3_0_99_2018_04_men_124_1.jpg,608,696,32,149,1
3_0_99_2018_04_men_124_1.jpg,751,839,34,150,1
3_0_99_2018_04_men_124_1.jpg,891,981,26,147,1
3_0_99_2018_04_men_144_1.jpg,336,414,62,198,1
3_0_99_2018_04_men_144_1.jpg,448,520,51,197,1
3_0_99_2018_04_men_144_1.jpg,563,636,46,186,1
3_0_99_2018_04_men_144_1.jpg,675,753,39,182,1
3_0_99_2018_04_men_144_1.jpg,793,874,33,178,1
3_0_99_2018_04_men_144_1.jpg,896,976,26,176,1
3_0_99_2018_04_men_144_1.jpg,1114,1198,7,148,1
3_0_99_2018_04_men_2130_2.jpg,277,356,37,185,1
3_0_99_2018_04_men_2130_2.jpg,407,490,33,193,1
3_0_99_2018_04_men_2130_2.jpg,540,635,29,192,1
3_0_99_2018_04_men_2130_2.jpg,681,765,26,184,1
3_0_99_2018_04_men_2130_2.jpg,817,904,26,175,1
3_0_99_2018_04_men_2130_2.jpg,957,1035,23,172,1
3_0_99_2018_04_men_2130_2.jpg,1098,1162,17,164,1
3_0_99_2018_04_men_2255_2.jpg,313,374,23,158,1
3_0_99_2018_04_men_2255_2.jpg,410,471,27,157,1
3_0_99_2018_04_men_2255_2.jpg,513,571,28,163,1
3_0_99_2018_04_men_2255_2.jpg,609,673,29,162,1
3_0_99_2018_04_men_2255_2.jpg,708,772,27,167,1
3_0_99_2018_04_men_2255_2.jpg,810,873,31,169,1
3_0_99_2018_04_men_2255_2.jpg,913,976,36,172,1
3_0_99_2018_04_men_2255_2.jpg,1015,1074,40,199,1
3_0_98_2018_04_men_1506_2.jpg,141,179,14,71,1
3_0_98_2018_04_men_1506_2.jpg,189,228,12,68,1
3_0_98_2018_04_men_1506_2.jpg,238,274,12,68,1
3_0_98_2018_04_men_1506_2.jpg,281,319,7,66,1
3_0_98_2018_04_men_1506_2.jpg,327,359,11,63,1
3_0_98_2018_04_men_1506_2.jpg,370,400,8,63,1
3_0_98_2018_04_men_1506_2.jpg,407,438,6,67,1
3_0_99_2018_04_men_2528_2.jpg,193,235,23,104,1
3_0_99_2018_04_men_2528_2.jpg,256,302,19,101,1
3_0_99_2018_04_men_2528_2.jpg,322,366,20,102,1
3_0_99_2018_04_men_2528_2.jpg,386,429,21,102,1
3_0_99_2018_04_men_2528_2.jpg,453,497,21,103,1
3_0_99_2018_04_men_2528_2.jpg,516,560,20,104,1
3_0_99_2018_04_men_2528_2.jpg,582,626,18,100,1
3_0_99_2018_04_men_2528_2.jpg,647,688,23,125,1
3_0_99_2018_04_men_2708_2.jpg,411,507,10,183,1
3_0_99_2018_04_men_2708_2.jpg,542,626,13,185,1
3_0_99_2018_04_men_2708_2.jpg,657,738,12,192,1
3_0_99_2018_04_men_2708_2.jpg,771,854,21,193,1
3_0_99_2018_04_men_2708_2.jpg,888,968,21,203,1
3_0_99_2018_04_men_2708_2.jpg,997,1076,28,196,1
3_0_99_2018_04_men_2708_2.jpg,1121,1193,31,196,1
3_0_99_2018_04_men_2708_2.jpg,1239,1320,17,233,1
3_0_99_2018_04_men_2711_2.jpg,258,309,42,162,1
3_0_99_2018_04_men_2711_2.jpg,336,394,39,157,1
3_0_99_2018_04_men_2711_2.jpg,417,467,34,155,1
3_0_99_2018_04_men_2711_2.jpg,497,555,33,153,1
3_0_99_2018_04_men_2711_2.jpg,574,635,31,154,1
3_0_99_2018_04_men_2711_2.jpg,658,711,28,146,1
3_0_99_2018_04_men_2711_2.jpg,736,797,23,142,1
3_0_99_2018_04_men_2711_2.jpg,819,873,7,153,1
3_0_91_2018_04_men_1568_1.jpg,242,312,35,154,1
3_0_91_2018_04_men_1568_1.jpg,330,406,33,148,1
3_0_91_2018_04_men_1568_1.jpg,425,498,29,150,1
3_0_91_2018_04_men_1568_1.jpg,520,592,35,148,1
3_0_91_2018_04_men_1568_1.jpg,616,688,30,145,1
3_0_91_2018_04_men_1568_1.jpg,710,772,31,147,1
3_0_91_2018_04_men_1568_1.jpg,798,866,32,140,1
3_0_91_2018_04_men_1568_1.jpg,893,954,30,180,1
4_0_54_2018_04_men_1380_2.jpg,268,355,26,174,1
4_0_54_2018_04_men_1380_2.jpg,400,484,21,171,1
4_0_54_2018_04_men_1380_2.jpg,529,618,21,168,1
4_0_54_2018_04_men_1380_2.jpg,658,752,16,169,1
4_0_54_2018_04_men_1380_2.jpg,802,892,14,164,1
4_0_54_2018_04_men_1380_2.jpg,929,1009,13,160,1
4_0_54_2018_04_men_1380_2.jpg,1042,1112,10,160,1
4_0_54_2018_04_men_1380_2.jpg,1160,1220,4,147,1
3_0_99_2018_04_men_2962_1.jpg,239,303,24,152,1
3_0_99_2018_04_men_2962_1.jpg,333,391,28,150,1
3_0_99_2018_04_men_2962_1.jpg,422,488,26,160,1
3_0_99_2018_04_men_2962_1.jpg,517,576,28,163,1
3_0_99_2018_04_men_2962_1.jpg,605,654,27,156,1
3_0_99_2018_04_men_2962_1.jpg,674,725,29,152,1
3_0_99_2018_04_men_2962_1.jpg,757,801,29,152,1
3_0_99_2018_04_men_3068_1.jpg,299,357,47,155,1
3_0_99_2018_04_men_3068_1.jpg,388,449,42,151,1
3_0_99_2018_04_men_3068_1.jpg,481,539,36,155,1
3_0_99_2018_04_men_3068_1.jpg,573,633,37,153,1
3_0_99_2018_04_men_3068_1.jpg,660,722,32,146,1
3_0_99_2018_04_men_3068_1.jpg,752,813,36,148,1
3_0_99_2018_04_men_3068_1.jpg,840,905,34,151,1
3_0_99_2018_04_men_3068_1.jpg,935,990,37,176,1
3_0_99_2018_04_men_3126_2.jpg,192,246,22,109,1
3_0_99_2018_04_men_3126_2.jpg,260,309,24,111,1
3_0_99_2018_04_men_3126_2.jpg,331,379,24,111,1
3_0_99_2018_04_men_3126_2.jpg,402,451,22,110,1
3_0_99_2018_04_men_3126_2.jpg,471,519,22,109,1
3_0_99_2018_04_men_3126_2.jpg,543,595,24,113,1
3_0_99_2018_04_men_3126_2.jpg,614,663,23,109,1
3_0_99_2018_04_men_3126_2.jpg,686,732,25,134,1
3_0_42_2018_04_men_2289_2.jpg,399,467,37,162,1
3_0_42_2018_04_men_2289_2.jpg,491,562,30,159,1
3_0_42_2018_04_men_2289_2.jpg,586,652,32,155,1
3_0_42_2018_04_men_2289_2.jpg,673,746,25,158,1
3_0_42_2018_04_men_2289_2.jpg,765,838,27,175,1
3_0_42_2018_04_men_2289_2.jpg,852,922,32,170,1
3_0_42_2018_04_men_2289_2.jpg,944,1010,37,167,1
6_0_38_2018_04_men_5332_1.jpg,215,262,24,101,1
6_0_38_2018_04_men_5332_1.jpg,285,331,26,101,1
6_0_38_2018_04_men_5332_1.jpg,353,399,25,101,1
6_0_38_2018_04_men_5332_1.jpg,426,470,28,104,1
6_0_38_2018_04_men_5332_1.jpg,497,541,28,107,1
3_1_00_2018_04_men_3395_2.jpg,280,340,55,168,1
3_1_00_2018_04_men_3395_2.jpg,374,443,64,173,1
3_1_00_2018_04_men_3395_2.jpg,471,534,63,173,1
3_1_00_2018_04_men_3395_2.jpg,564,625,67,178,1
3_1_00_2018_04_men_3395_2.jpg,655,712,73,183,1
3_1_00_2018_04_men_3395_2.jpg,734,784,74,180,1
3_1_00_2018_04_men_3395_2.jpg,818,864,77,193,1
3_0_68_2018_04_men_1512_1.jpg,187,231,30,108,1
3_0_68_2018_04_men_1512_1.jpg,255,301,30,105,1
3_0_68_2018_04_men_1512_1.jpg,324,370,26,102,1
3_0_68_2018_04_men_1512_1.jpg,387,439,25,105,1
3_0_68_2018_04_men_1512_1.jpg,458,509,21,101,1
3_0_68_2018_04_men_1512_1.jpg,530,576,22,101,1
3_0_68_2018_04_men_1512_1.jpg,601,650,18,98,1
3_0_99_2018_04_men_348_1.jpg,167,202,13,79,1
3_0_99_2018_04_men_348_1.jpg,222,261,14,77,1
3_0_99_2018_04_men_348_1.jpg,281,315,15,80,1
3_0_99_2018_04_men_348_1.jpg,339,377,11,77,1
3_0_99_2018_04_men_348_1.jpg,398,433,11,75,1
3_0_99_2018_04_men_348_1.jpg,457,494,13,73,1
3_0_99_2018_04_men_348_1.jpg,513,548,14,74,1
3_0_99_2018_04_men_348_1.jpg,572,606,15,91,1
3_0_88_2018_04_men_3802_1.jpg,226,293,15,107,1
3_0_88_2018_04_men_3802_1.jpg,319,383,16,107,1
3_0_88_2018_04_men_3802_1.jpg,411,476,17,107,1
3_0_88_2018_04_men_3802_1.jpg,506,572,18,108,1
3_0_88_2018_04_men_3802_1.jpg,602,669,17,110,1
3_0_99_2018_04_men_3679_2.jpg,152,216,116,220,1
3_0_99_2018_04_men_3679_2.jpg,239,308,104,220,1
3_0_99_2018_04_men_3679_2.jpg,330,405,94,210,1
3_0_99_2018_04_men_3679_2.jpg,424,497,80,200,1
3_0_99_2018_04_men_3679_2.jpg,510,589,71,188,1
3_0_99_2018_04_men_3679_2.jpg,602,678,58,177,1
3_0_99_2018_04_men_3679_2.jpg,692,772,51,170,1
3_0_99_2018_04_men_3679_2.jpg,782,853,33,185,1
3_0_99_2018_04_men_3761_2.jpg,364,446,35,216,1
3_0_99_2018_04_men_3761_2.jpg,480,557,34,211,1
3_0_99_2018_04_men_3761_2.jpg,605,684,34,215,1
3_0_99_2018_04_men_3761_2.jpg,730,814,35,219,1
3_0_99_2018_04_men_3761_2.jpg,851,928,35,216,1
3_0_99_2018_04_men_3761_2.jpg,972,1064,36,223,1
3_0_99_2018_04_men_3761_2.jpg,1096,1179,34,223,1
3_0_99_2018_04_men_3761_2.jpg,1209,1296,7,232,1
3_0_99_2018_04_men_3791_1.jpg,230,274,32,123,1
3_0_99_2018_04_men_3791_1.jpg,303,354,30,120,1
3_0_99_2018_04_men_3791_1.jpg,378,430,29,121,1
3_0_99_2018_04_men_3791_1.jpg,447,501,30,117,1
3_0_99_2018_04_men_3791_1.jpg,527,570,26,117,1
3_0_99_2018_04_men_3791_1.jpg,587,629,26,111,1
3_0_99_2018_04_men_3791_1.jpg,645,691,26,114,1
8_0_97_2018_04_men_2629_1.jpg,224,272,29,122,1
8_0_97_2018_04_men_2629_1.jpg,300,347,28,125,1
8_0_97_2018_04_men_2629_1.jpg,376,432,26,120,1
8_0_97_2018_04_men_2629_1.jpg,460,503,19,116,1
8_0_97_2018_04_men_2629_1.jpg,527,570,13,112,1
8_0_97_2018_04_men_2629_1.jpg,593,637,11,113,1
8_0_97_2018_04_men_2629_1.jpg,660,701,9,107,1
1_0_57_2018_04_men_1556_2.jpg,180,239,45,141,1
1_0_57_2018_04_men_1556_2.jpg,256,319,47,141,1
1_0_57_2018_04_men_1556_2.jpg,336,397,40,141,1
1_0_57_2018_04_men_1556_2.jpg,416,477,37,141,1
1_0_57_2018_04_men_1556_2.jpg,495,560,36,141,1
1_0_57_2018_04_men_1556_2.jpg,574,638,31,132,1
1_0_57_2018_04_men_1556_2.jpg,654,723,26,127,1
1_0_57_2018_04_men_1556_2.jpg,739,801,22,121,1
1_0_37_2018_04_men_36_1.jpg,412,489,65,207,1
1_0_37_2018_04_men_36_1.jpg,512,588,65,207,1
1_0_37_2018_04_men_36_1.jpg,613,688,61,202,1
1_0_37_2018_04_men_36_1.jpg,709,785,55,194,1
1_0_37_2018_04_men_36_1.jpg,806,883,51,187,1
1_0_37_2018_04_men_36_1.jpg,901,985,48,189,1
1_0_37_2018_04_men_36_1.jpg,999,1078,42,188,1
1_0_37_2018_04_men_36_1.jpg,1097,1173,37,183,1
3_0_99_2018_04_men_4309_2.jpg,259,325,9,115,1
3_0_99_2018_04_men_4309_2.jpg,352,408,10,116,1
3_0_99_2018_04_men_4309_2.jpg,439,491,11,117,1
3_0_99_2018_04_men_4309_2.jpg,518,578,10,118,1
3_0_99_2018_04_men_4309_2.jpg,595,658,11,120,1
3_0_99_2018_04_men_4309_2.jpg,676,729,14,118,1
3_0_99_2018_04_men_4309_2.jpg,752,802,12,123,1
3_0_99_2018_04_men_4364_1.jpg,316,385,35,165,1
3_0_99_2018_04_men_4364_1.jpg,419,490,33,163,1
3_0_99_2018_04_men_4364_1.jpg,528,595,26,160,1
3_0_99_2018_04_men_4364_1.jpg,629,698,27,157,1
3_0_99_2018_04_men_4364_1.jpg,723,793,24,152,1
3_0_99_2018_04_men_4364_1.jpg,814,869,22,147,1
3_0_99_2018_04_men_4364_1.jpg,906,967,27,149,1
1_0_83_2018_04_men_3766_2.jpg,369,468,31,194,1
1_0_83_2018_04_men_3766_2.jpg,506,602,33,191,1
1_0_83_2018_04_men_3766_2.jpg,639,739,33,191,1
1_0_83_2018_04_men_3766_2.jpg,779,872,28,195,1
1_0_83_2018_04_men_3766_2.jpg,911,1003,28,193,1
1_0_83_2018_04_men_3766_2.jpg,1045,1139,33,190,1
1_0_83_2018_04_men_3766_2.jpg,1175,1269,33,188,1
1_0_83_2018_04_men_3766_2.jpg,1302,1395,31,222,1
3_0_99_2018_04_men_4520_2.jpg,333,413,58,207,1
3_0_99_2018_04_men_4520_2.jpg,436,526,54,207,1
3_0_99_2018_04_men_4520_2.jpg,553,633,54,224,1
3_0_99_2018_04_men_4520_2.jpg,666,755,56,224,1
3_0_99_2018_04_men_4520_2.jpg,779,857,54,225,1
3_0_99_2018_04_men_4520_2.jpg,886,966,60,224,1
3_0_99_2018_04_men_4520_2.jpg,1000,1090,60,232,1
3_0_99_2018_04_men_4520_2.jpg,1117,1221,45,266,1
15_0_96_2018_04_men_3433_2.jpg,430,522,17,142,1
15_0_96_2018_04_men_3433_2.jpg,568,663,14,140,1
15_0_96_2018_04_men_3433_2.jpg,711,813,14,153,1
15_0_96_2018_04_men_3433_2.jpg,844,938,11,139,1
3_1_00_2018_04_men_2842_1.jpg,188,254,45,156,1
3_1_00_2018_04_men_2842_1.jpg,294,363,46,154,1
3_1_00_2018_04_men_2842_1.jpg,406,474,45,156,1
3_1_00_2018_04_men_2842_1.jpg,509,587,44,150,1
3_1_00_2018_04_men_2842_1.jpg,622,694,42,146,1
3_1_00_2018_04_men_2842_1.jpg,726,796,36,139,1
3_1_00_2018_04_men_2842_1.jpg,836,906,35,138,1
3_1_00_2018_04_men_2842_1.jpg,940,1016,35,155,1
3_0_99_2018_04_men_640_2.jpg,347,428,19,173,1
3_0_99_2018_04_men_640_2.jpg,460,532,22,173,1
3_0_99_2018_04_men_640_2.jpg,563,638,22,182,1
3_0_99_2018_04_men_640_2.jpg,670,749,23,185,1
3_0_99_2018_04_men_640_2.jpg,777,863,22,186,1
3_0_99_2018_04_men_640_2.jpg,892,968,22,176,1
3_0_99_2018_04_men_640_2.jpg,1000,1065,19,182,1
3_0_99_2018_04_men_640_2.jpg,1097,1183,1,204,1
10_0_80_2018_04_men_3467_2.jpg,269,366,34,176,1
10_0_80_2018_04_men_3467_2.jpg,394,479,33,184,1
10_0_80_2018_04_men_3467_2.jpg,520,605,31,181,1
10_0_80_2018_04_men_3467_2.jpg,635,728,24,183,1
10_0_80_2018_04_men_3467_2.jpg,759,849,28,176,1
10_0_80_2018_04_men_3467_2.jpg,886,979,27,180,1
10_0_80_2018_04_men_3467_2.jpg,1013,1101,23,180,1
10_0_80_2018_04_men_3467_2.jpg,1127,1220,23,211,1
3_0_99_2018_04_men_582_2.jpg,237,293,28,135,1
3_0_99_2018_04_men_582_2.jpg,325,383,27,133,1
3_0_99_2018_04_men_582_2.jpg,412,474,29,130,1
3_0_99_2018_04_men_582_2.jpg,501,571,22,131,1
3_0_99_2018_04_men_582_2.jpg,600,660,22,127,1
3_0_99_2018_04_men_582_2.jpg,692,755,21,127,1
3_0_99_2018_04_men_582_2.jpg,782,846,16,119,1
3_0_99_2018_04_men_582_2.jpg,873,942,8,158,1
3_1_00_2018_04_men_114_1.jpg,216,264,30,123,1
3_1_00_2018_04_men_114_1.jpg,279,322,30,120,1
3_1_00_2018_04_men_114_1.jpg,339,382,29,122,1
3_1_00_2018_04_men_114_1.jpg,395,444,26,118,1
3_1_00_2018_04_men_114_1.jpg,456,502,28,121,1
3_1_00_2018_04_men_114_1.jpg,520,562,26,117,1
3_1_00_2018_04_men_114_1.jpg,573,618,26,118,1
3_1_00_2018_04_men_114_1.jpg,637,685,20,120,1
2_0_47_2018_04_men_5329_1.jpg,209,262,9,96,1
2_0_47_2018_04_men_5329_1.jpg,280,336,16,103,1
2_0_47_2018_04_men_5329_1.jpg,355,410,19,110,1
2_0_47_2018_04_men_5329_1.jpg,430,486,29,114,1
2_0_47_2018_04_men_5329_1.jpg,506,562,36,118,1
3_1_00_2018_04_men_126_2.jpg,236,309,11,134,1
3_1_00_2018_04_men_126_2.jpg,343,410,16,135,1
3_1_00_2018_04_men_126_2.jpg,455,518,20,134,1
3_1_00_2018_04_men_126_2.jpg,560,636,26,144,1
3_1_00_2018_04_men_126_2.jpg,670,740,26,147,1
3_1_00_2018_04_men_126_2.jpg,779,850,33,152,1
3_1_00_2018_04_men_126_2.jpg,891,960,36,165,1
3_1_00_2018_04_men_126_2.jpg,998,1059,44,172,1
3_1_00_2018_04_men_1290_1.jpg,336,405,24,134,1
3_1_00_2018_04_men_1290_1.jpg,431,511,28,130,1
3_1_00_2018_04_men_1290_1.jpg,527,604,28,134,1
3_1_00_2018_04_men_1290_1.jpg,623,701,30,140,1
3_1_00_2018_04_men_1290_1.jpg,723,804,32,138,1
3_1_00_2018_04_men_1290_1.jpg,824,896,30,140,1
3_1_00_2018_04_men_1290_1.jpg,912,987,34,142,1
3_1_00_2018_04_men_1290_1.jpg,1011,1080,35,161,1
4_0_71_2018_04_men_1519_1.jpg,261,322,16,132,1
4_0_71_2018_04_men_1519_1.jpg,360,414,18,137,1
4_0_71_2018_04_men_1519_1.jpg,456,513,25,137,1
4_0_71_2018_04_men_1519_1.jpg,553,612,26,146,1
4_0_71_2018_04_men_1519_1.jpg,650,710,33,147,1
4_0_71_2018_04_men_1519_1.jpg,743,802,37,149,1
4_0_71_2018_04_men_1519_1.jpg,823,879,39,151,1
4_0_71_2018_04_men_1519_1.jpg,902,950,37,150,1
3_0_78_2018_04_men_2956_1.jpg,204,248,27,107,1
3_0_78_2018_04_men_2956_1.jpg,278,321,23,104,1
3_0_78_2018_04_men_2956_1.jpg,343,387,18,98,1
3_0_78_2018_04_men_2956_1.jpg,414,456,19,104,1
3_0_78_2018_04_men_2956_1.jpg,478,521,16,99,1
3_0_78_2018_04_men_2956_1.jpg,534,576,17,94,1
3_0_78_2018_04_men_2956_1.jpg,595,634,10,102,1
3_0_78_2018_04_men_3592_2.jpg,431,487,26,149,1
3_0_78_2018_04_men_3592_2.jpg,523,586,26,137,1
3_0_78_2018_04_men_3592_2.jpg,619,676,22,136,1
3_0_78_2018_04_men_3592_2.jpg,714,778,29,148,1
3_0_78_2018_04_men_3592_2.jpg,810,876,23,138,1
3_0_78_2018_04_men_3592_2.jpg,902,966,26,152,1
8_0_80_2018_04_men_3070_2.jpg,223,287,30,146,1
8_0_80_2018_04_men_3070_2.jpg,318,378,29,148,1
8_0_80_2018_04_men_3070_2.jpg,414,484,31,147,1
8_0_80_2018_04_men_3070_2.jpg,516,586,31,146,1
8_0_80_2018_04_men_3070_2.jpg,621,668,32,143,1
8_0_80_2018_04_men_3070_2.jpg,699,755,31,140,1
8_0_80_2018_04_men_3070_2.jpg,784,832,23,140,1
3_1_00_2018_04_men_1589_1.jpg,254,325,38,156,1
3_1_00_2018_04_men_1589_1.jpg,339,413,29,158,1
3_1_00_2018_04_men_1589_1.jpg,436,505,20,152,1
3_1_00_2018_04_men_1589_1.jpg,524,597,29,158,1
3_1_00_2018_04_men_1589_1.jpg,616,670,11,140,1
3_1_00_2018_04_men_1589_1.jpg,686,739,10,143,1
3_1_00_2018_04_men_1589_1.jpg,763,816,5,134,1
3_1_00_2018_04_men_1602_1.jpg,320,407,27,189,1
3_1_00_2018_04_men_1602_1.jpg,435,513,36,182,1
3_1_00_2018_04_men_1602_1.jpg,547,628,40,181,1
3_1_00_2018_04_men_1602_1.jpg,662,738,42,188,1
3_1_00_2018_04_men_1602_1.jpg,773,828,46,191,1
3_1_00_2018_04_men_1602_1.jpg,860,916,54,187,1
3_1_00_2018_04_men_1602_1.jpg,948,1019,45,194,1
2_1_00_2018_04_men_2098_2.jpg,292,352,31,148,1
2_1_00_2018_04_men_2098_2.jpg,389,453,26,151,1
2_1_00_2018_04_men_2098_2.jpg,487,550,21,146,1
2_1_00_2018_04_men_2098_2.jpg,583,651,15,140,1
2_1_00_2018_04_men_2098_2.jpg,686,753,13,137,1
2_1_00_2018_04_men_2098_2.jpg,783,851,7,131,1
2_1_00_2018_04_men_2098_2.jpg,885,953,5,122,1
2_1_00_2018_04_men_2098_2.jpg,983,1053,4,152,1
3_1_00_2018_04_men_1882_2.jpg,154,201,21,103,1
